label	txt
-1	一个月都有点卡了，
1	手机很不错，玩游戏很流畅，快递小哥态度特别特别特别好，重要的事情说三遍?
1	初步用了一下，开始拿到手觉得真**大，玩了一会以后 真香！玩游戏很爽，双扬声器看片也很震撼～拍照的话现在还凑活看后期更新优化吧！这款手机比较适合影音娱乐用，一般人不建议用。
-1	续航不行 玩吃鸡卡
1	物流配送速度很快，三天左右就到了，画面清晰，音质还挺好的，总之超喜欢的
0	着好看，都挺不错的。   但是京东的保价，双十一便宜100元，联系客服，说退100，这都10多天了，仍然没有解决。
1	手机是正品，质量很好，速度很快，价格不比别家便宜，还送膜、送耳机、送自拍神器。谢谢商家！
1	机很流畅，买的很好的一次，下次还要购买，一点都不卡。
0	不能再相信它了
1	比较了多款手机后，最后决定购买荣耀10，这是一款性价比不错的手机，配置比较高，功能也很强，外观非常漂亮，拍摄效果非常好！商家送的赠品也非常实惠，非常满意！
-1	十号送到十一号就掉了一百还不能价保
-1	赠送礼品实际上是没有，客服一直不处理，活动都是@的
1	心仪已久的一款手机，970处理器，运行速度非常快。之前用的MX6，现在转到荣耀阵营，希望带来非一般的体验
1	老婆买的，手机很好看，她很喜欢，爱不惜手呢。我也考虑入手一台了。哈
1	旧机是荣耀7，习惯了荣耀系统，新机反应速度很快，目前用着还不错
-1	质量也不咋滴，卖的还比别家贵！
-1	玩游戏不行，和描述不符
1	手机很小巧，五天到手里的总之还行 刚开始用
-1	买不到一个月降价200。还保价不了！
1	在10月1买的，等了两天才发货，收货等了也两天发货......运行速度还蛮快的！玩吃鸡和王者也没有卡！人脸识别还挺快的！个人觉得还蛮不赖的！剩下的后续在追评吧！
1	用着挺好！
1	非常好的手机，速度快，屏幕清晰，拍照好，而且买来就是贴好膜的，很方便，再次选择荣耀是正确的！发货物流也都快！
1	宝贝拿到了，一直都想买的，今天到了，用了一下很喜欢，真的很好看啊啊啊，喜欢的快下手吧，支持国产手机，喔噢喜欢
1	好用，支持
1	不错好用
-1	这款手机喜欢，外表轻盈，新颖，屏幕清晰，网速流畅，内存空间大，货真价实，京东诚实守信的平台，本来去实体店看了一圈，回后还是在京东买了，不错不错，喜欢喜欢。
1	不错，外观好，性能好，充电快。
-1	充电充不进，客服留言没人回复
1	不错的商品质量也很好，很值这个价格，值得购买。
1	电话非常漂亮，家里老人很喜欢，下次还会在你家买电话的，给个超赞。
0	手机底部有一部分显示颜色跟别的地方有色差！左下角
-1	电池不耐用，耗电快高，运行清完一个待机耗电50%
-1	后面那个盖有裂缝
1	外观很漂亮，跟新一代的苹果比，一点都不逊色!变幻色彩的外观更吸引人!
1	手机很靓，操作很顺畅，功能很实用！值得拥有！
1	外观特别棒，幻影蓝的渐变色真的非常骚气，手机音效和 AI 拍摄真的非常棒！
1	手机不错，看上去挺漂亮的。用起来性能也很好。卖家送了不少东西都很实用。6g的内存速度已经很快了，没有卡顿的现象。建议128兆，相机的像素很高，随便拍点照，照片都有好几张。
1	手机不错，相信国产品牌，价格也很实惠，店家送了很多赠品
1	质量好，包装完好。
1	手机还不错 一点都不卡
0	手机的操控感觉不如苹果好用，也发热，指纹解锁一般凑活用用还可以。
1	屏幕的确很大，电池挺耐用的。
1	很好的一次购物哦
1	货已收到，不喜欢刘海屏，不过还好可以隐藏起来，这样挺好，已经在京东买第五台荣耀手机了，我爱荣耀，继续加油，棒棒的?
1	手机很好，质量不错，外观好看，值得拥有
1	手机收到！是正品。老公超爱的！棒棒哒！
1	手机很快，运行挺好，内存大，性价比高，指纹支付，不方便，总容易摁错
1	中间返回键确实不太灵敏，所以用起来不是很顺畅其他都还好吧。
1	用了一段时间，感觉很好，华为荣耀的手机不错，要不是用的荣耀6电池不行了，后盖也开裂，可能还不会换10
1	手机不错啊  感觉速度 快  手感很好 性能不错 现在华为的手机做得很好了 希望手机一直好用
-1	破手机 耗电贼快 谁买谁知道
0	(?^?) 嫌弃你特意用了两天才来评价，这是对自己和大家的负责！
-1	买几天又降了一百。。
1	比想像中的还要好，看视频几十k的速率也可以，听音乐音质很好，内存够大
1	机挺好的，就是颜色跟图片差别有点大啊。
1	手机到手，大小比较合适，屏幕色彩比较艳丽，感觉买的值
1	手机用了一下很漂亮手感很棒，发热也还可以能接受，送的东西很实用棒棒哒！
0	刚开始用，一般吧
1	这个屏幕的涮脸解锁老爸是最喜欢的一种，方便 相机的全景模式也方便使用，支持国产
-1	荣耀现在拍照就没有一个正常的v10这样，10还是这样，我们不要求你有多完美，就是正常就好，拍出来的照片就跟p的一样！
0	电池一点不耐用
0	我买的灰色给我送个蓝色。。最多三星
1	还不错的一次购物经历，感觉不错哦。
-1	手机发烫的厉害，尤其是用赠送的手机壳，特别热
-1	耳机防爆膜支架都没有送
-1	以前用的小米为发烧而生！     用了荣耀10才知道什么是真正的发热！   在他面前小米的发热不值一提！   华为送你一句话：荣耀  为发烫而生！   如果不发热  续航在给力点荣耀10会就是一部好手机！
1	虽然是双十一买的，但是卖家发货超级快，隔天就收到货啦!款式小巧轻便非常喜欢，下午收到货特地用了一下再来评论，目前没有发热现象，下载速度很快，内存也够大，拍照功能也试了一下，个人觉得拍照片一般，大概是我没调好，这个价位6G+128G还是蛮值得买的，喜欢的亲们可以下单。
1	满意，送人的！
0	怎么说呢，玩着刺激战场充着电手机电量不长反而掉，其他的我觉得这个手机还行
1	手机不错，比之前的荣耀v9要小，但是屏幕却大，用起来很流畅
1	第一次买荣耀 ，还没打开用了 ，机壳好看大气 特别是背面很耀眼
0	与我看到的圖差很多啊
-1	东西不好，屏幕小
1	可以，就是偶尔点屏膜不灵敏，不知道是不是贴钢化膜的原因
0	手机用起来挺好的，本人不打游戏11月5号买的券后1999，双11变成券后1899询问客服，应该是本产品参与秒杀，不支持价格保护了大家以后在京东买东西注意这个了
1	不错，大小操控刚好，比8稍微小一点，手感不错，拍的照片也不错，总之荣耀系列从来就没让我失望过
1	挺好用，触屏反应也挺快的，指纹和面部解锁也够给力，内存也够大
1	拿到手机，用起杠杠的 速度很快，用着很科学
1	颜色很#，你值得拥有
1	东西很好看，速度也很快。
-1	指纹解锁太磨叽，还没有我之前的一加手机快
-1	价太快，没什么好说的，22919189
1	很漂亮的手机，有些功能还没搞懂，愉快的购物，。
1	还没完全装好APP，外观尺寸显得长。里面预装了微博等，自己安装APP，还是很快的。拍照超清晰。
1	手机很满意，另外礼品更好。外包装很好，用了防撞袋。
1	到货好几天了，真心不错。一是物流超快，一天到货，赞一个。二是手机运行速度快，128G真的不一般，就是一个爽字。三是充电快，华为良心产品，品质就是不一样。支持国货、支持华为！
-1	真差劲，就问怎么看后台运用，半天不回答
0	货速度很快，次日就到了，用的感觉也还不错，但是画质。己看。
0	刚到手，期待更多的使用时间，才可详细评价
0	网速不快还说是6G
-1	感觉被骗了，像素差到不行，店家也不给解决，只说让我拿到店里去检修，伤心！伤心！气愤！气愤！差评！
1	买了还没用，还要琢磨一下，用了再追评
1	手机质量不错 抗摔，防水，防火，防被盗。打游戏顺畅无比，续航强。总之就是强
-1	不耐温，，质量不行
1	手机那是相当不错，反应很快，尤其人脸识别，手感也很好，很喜欢。
1	手机不错，配送的速度很快。
1	手机很好，正品，中等用机一天一充4G内存对于不怎么玩大游戏的够用了，性价比高，而且该有的功能都有了，好评！
1	手机收到了，颜色很漂亮，会变色更潮美。运行很快，华为手机质量很好。
1	容易发热，我不玩游戏，就玩玩微信，看看新闻，听听歌都会发热，续航不行，一天两充，不过充电速度很给力，其他方面都不错，还有618最后时刻降价2599都能买个128g的了，后悔买早了
1	充电速度非常满意拍照很清晰，像素也是很舒 服音质不错,听音乐很舒服信号很好很强大， 玩几个小时游戏无压力手机性价比很高，系统 运行很流畅，玩游戏手感很好，屏幕占比还不 错，视觉效果好，看着比较高大上。
1	不错屏很大。电池耐用玩游游戏看电影超爽。华为加油
1	手机挺好用的，也非常好看！
1	确实不错，物流很快，值得购买，真的性价比很高，我是一如既往的花粉。自2012年以来，我的手机全部都是华为的。
-1	就提前了一个小时买。不能保价也不能赔赠品京东真假
1	刚到手，用着不错。
1	非常好用商家良心
1	刚到手，手机外观设计好看，拿在手里很舒服，拍照效果不错，在官网验证是正品，具体性能测试还要玩几天后再看。
-1	6G运存还不如我荣耀84g运存运存呢，玩个刺激战场一卡一卡的
1	手机没得说,非常棒,下次还会来
1	机拿到手用了下，性能很高，玩游戏很流畅，拍照很清晰，手机自带的HIFI功能听起来很震撼，个人感觉这台手机性价比很高，推荐！
1	外观非常漂亮。手感也不错，非常喜欢
0	发货速度很慢，服务态度一般
1	用了几天才来评价的，感觉很棒，也很流畅。吃鸡爽爽的。物流给力。服务很好。
1	自营没有黑色，在这家买，机子很好，价格还更优惠一些。
1	买给儿子用，他喜欢，还不错吧！
0	塞的一批.
1	手机收到了  质量杠杠的包装很细心没有破损值得购买
1	宝贝不错哦，快递哥哥服务好好哦
1	手机不错，用了两周才做出的评价
1	手机确实漂亮，渐变色很好看！面部解锁抬手就解锁，方便！店家送的耳机，手机壳，充电宝！祝生意兴隆
