label	txt
0	荣耀8都比这强
1	很轻很薄，拍照很清晰，音质很好。选的配件很多，手机內存又木，值得购买！
0	怎么后面就没有那个颜色呢，差别有点大
1	手机拍照效果很棒，目前也没出现卡顿的现象，颜值很高手感很好 性价比还是高的
1	手机很快就收到了，用了两天了，感觉还不错 挺流畅的，因为我也不怎么玩游戏 所以没有感觉到发热很严重问题。五星好评啦
1	首先这是正品！可以查询！荣耀10升级到最新系统后操作和苹果并无差别！运行速度快！超级快！
-1	玛德是个翻新机，草，用用就有味道出来了
1	屏占比很高，手感不错，贝壳颜色艳丽，大内存，多开一点都不卡，物有所值。
1	跟荣耀9的大小一样大，但是屏占比比荣耀9要大，颜色很好看，刘海很丑
0	8g入手亏了，早知道买6g的了
1	一直都是买这个品牌的，不错，值得信赖
1	外观漂亮底气十足，手感很好
1	颜值超高，这三四年一直用华为，mate8，畅玩7X，荣耀10，都是很好的产品。
1	用了有好几天了，感觉速度很快，，可能是新手几吧?，但是超开心的呢，指纹功能有时喜欢验证不了，可能天气太干燥了吧，总之，超开心的  。
0	这几年一直用华为，前几款体验不错，这款指纹解锁反应很差!有点失望!
1	屏幕大，色彩好，看着爽
1	京东买东西太方便了，质量好，价格比超市便宜，不用自己出去买东西，物流也快，离不开京东了
1	手机颜值很高，也挺好用的，目前用着还不卡，hh，感觉华为手机还挺好的呀
-1	隔一天差一百我也是醉了
1	收到后使用了一段时间了  外观设计很好  手感也舒服   网速也快   真的非常好
-1	整体感觉不是很好，游戏帧频52，电池满电只能用半天，手机发热，落差很大，
1	屏幕整体感觉小，全屏部分游戏不兼容，颜值8分，性能8分，整体感觉8分，性价比一般。
1	刚收到的，感觉还好，速度很快，但还没有适应，适应后会更
1	用了将近一个月，还是不错的，没有什么问题这波稳得。
1	老公买了一台，我看到拍照也不错，就又买了一台，128G足够我拍很多照片了，拍出来的照片很好看，手机运行也很快，卖家很贴心，有问必答，挺好的。
1	是我喜欢的，包装挺好，老板送的礼品都实用，准备给老公也换一个
1	手机很好看，第一次选择华为荣耀系列，也是第一次用华为手机，上手很舒服，体验一段时间后再来追加吧，送的东西太少，还有感觉服务不咋地
1	还好 快递也快 物流小哥也挺好  手机也还好
1	帮朋友买的  荣耀10手机其实还是不错的   手机漂亮 运行流畅  拍照也很好  卖家还送了手机保护套 钢化膜等  赞一个 有需要再来
1	双十一买的14号就收到了，顺丰就是快。手机和图一样好，赠品也很喜欢
1	好用，华为比较好，支持。
0	运行还不错，指纹不灵敏
